지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2017-12-02 00:00,-6,,1,160,68,2.7,-10.9,1026.4,1031.3,,,,,,,,,2452,,,-3.5,.5,2.3,5.3,7.5
283,2017-12-02 01:00,-6.1,,1.3,250,72,2.8,-10.3,1025.9,1030.8,,,,,,,,,2364,,,-3.8,.1,2,5,7.3
283,2017-12-02 02:00,-7,,.2,0,77,2.8,-10.3,1026.1,1031.1,,,,,,,,,2356,,,-4.1,0,1.7,4.9,7.3
283,2017-12-02 03:00,-6.7,,.7,230,78,2.9,-9.9,1026.2,1031.1,,,,,,,,,2455,,,-4.2,-.2,1.5,4.6,7.2
283,2017-12-02 04:00,-6.8,,1.4,200,75,2.8,-10.4,1025.8,1030.7,,,,,,,,,1636,,,-4.4,-.5,1.2,4.4,7
283,2017-12-02 05:00,-7,,1.3,180,77,2.8,-10.3,1025.4,1030.3,,,,,,,,,2265,,,-4.5,-.5,1.1,4.3,7
283,2017-12-02 06:00,-6.9,,1.2,160,77,2.8,-10.2,1025.4,1030.3,,,,,,,,,2122,,,-4.6,-.8,1,4,6.8
283,2017-12-02 07:00,-6.7,,1.2,180,78,2.9,-9.9,1026,1030.9,,,,,,,,,2256,,,-4.7,-.9,.8,3.9,6.7
283,2017-12-02 08:00,-5.7,,1.1,200,78,3.1,-8.9,1026.2,1031.1,.1,.03,,,,,,,2105,,,-4.2,-1,.7,3.8,6.6
283,2017-12-02 09:00,-1.1,,1.2,200,64,3.6,-7,1026.1,1030.9,.9,.33,,,,,,,1863,,,-2.4,-.8,.7,3.6,6.5
283,2017-12-02 10:00,3,,1,90,50,3.8,-6.4,1025.8,1030.6,1,.66,,,,,,,2158,,,1.6,-.3,.8,3.5,6.4
283,2017-12-02 11:00,5.3,,2.1,270,34,3,-9.3,1025.2,1029.9,1,.88,,,,,,,3074,,,4.7,.1,1,3.5,6.4
283,2017-12-02 12:00,6.2,,2.5,290,33,3.1,-8.9,1024.2,1028.9,1,1.04,,,,,,,3067,,,6.3,.9,1.1,3.4,6.3
283,2017-12-02 13:00,8,,3.7,320,31,3.3,-8.1,1022.8,1027.5,1,.99,,,,,,,2920,,,10.2,3.6,2,3.4,6.2
283,2017-12-02 14:00,8.2,,3.7,340,31,3.4,-7.9,1021.9,1026.5,1,1.09,,,,,,,2853,,,12.7,6.1,3.8,3.6,6.1
283,2017-12-02 15:00,8.4,,2.6,290,31,3.4,-7.7,1021.5,1026.1,1,.79,,,,,,,2757,,,9.9,6.9,5.2,4.1,6.1
283,2017-12-02 16:00,7.9,,2.3,320,32,3.4,-7.8,1021.5,1026.2,1,.45,,,,,,,2482,,,6.2,6.5,5.7,4.7,6.1
283,2017-12-02 17:00,5.6,,.5,320,38,3.5,-7.6,1021.7,1026.4,.4,.11,,,,,,,2343,,,3,5.5,5.5,5.1,6.2
283,2017-12-02 18:00,2.6,,1.2,160,51,3.8,-6.5,1021.8,1026.6,0,.01,,,,,,,1770,,,.8,4.1,4.9,5.4,6.2
283,2017-12-02 19:00,.9,,1.6,180,59,3.8,-6.2,1022.3,1027.1,,,,,,,,,1617,,,0,3.1,4.3,5.4,6.3
283,2017-12-02 20:00,.6,,1.8,180,61,3.9,-6,1022.6,1027.4,,,,,,,,,1641,,,.2,2.6,3.8,5.3,6.4
283,2017-12-02 21:00,.2,,2.1,180,64,4,-5.8,1022.5,1027.3,,,,,,,,,1659,,,-.3,2.3,3.5,5.1,6.5
283,2017-12-02 22:00,-1,,2.4,180,69,3.9,-5.9,1022.1,1026.9,,,,,,,,,1619,,,-1.5,1.8,3.2,5.1,6.5
283,2017-12-02 23:00,-2,,1.7,180,74,3.9,-6,1021.8,1026.6,,,,,,,,,1608,,,-2,1.3,2.8,4.9,6.4
283,2017-12-03 00:00,-2,,1.5,200,73,3.8,-6.2,1022,1026.8,,,,,,,,,1600,,,-1.7,1,2.5,4.7,6.5
283,2017-12-03 01:00,-2.9,,2.3,180,77,3.8,-6.3,1022.1,1027,,,,,,,,,1586,,,-2,.9,2.3,4.7,6.5
283,2017-12-03 02:00,-3.4,,2,200,80,3.8,-6.3,1022,1026.9,,,,,,,,,1431,,,-2.2,.7,2.2,4.4,6.4
283,2017-12-03 03:00,-3.3,,1.1,230,81,3.9,-6.1,1022.1,1027,,,,,,,,,1434,,,-2.5,.4,1.9,4.3,6.3
283,2017-12-03 04:00,-3.9,,1.7,200,82,3.8,-6.5,1021.5,1026.4,,,,,,,,,1320,,,-2.8,.3,1.7,4.2,6.3
283,2017-12-03 05:00,-4.6,,1.4,230,86,3.8,-6.5,1021.3,1026.2,,,,,,,,,1168,,,-2.9,.1,1.6,4.1,6.3
283,2017-12-03 06:00,-4.8,,1.6,180,86,3.7,-6.7,1021.2,1026.1,,,,,,,,,1270,,,-3.1,-.1,1.4,3.9,6.1
283,2017-12-03 07:00,-4.5,,2,200,84,3.7,-6.7,1021.7,1026.6,,,,,,,,,1232,,,-3.1,-.1,1.2,3.8,6.2
283,2017-12-03 08:00,-3.9,,2.1,200,85,3.9,-6,1022.1,1027,0,.04,,,,,,,1230,,,-2.6,-.2,1.2,3.7,6.1
283,2017-12-03 09:00,-.7,,1.3,160,73,4.2,-4.9,1022.2,1027,.9,.33,,,,,,,1158,,,-1.2,-.1,1.1,3.6,6
283,2017-12-03 10:00,2.9,,.6,270,59,4.4,-4.3,1021.8,1026.5,1,.65,,,,,,,1246,,,2.1,.3,1.3,3.5,6
283,2017-12-03 11:00,6.3,,1.2,20,49,4.7,-3.6,1020.6,1025.3,1,.94,,,,,,,1664,,,7.1,1.2,1.4,3.5,6
283,2017-12-03 12:00,10.7,,1.1,360,44,5.7,-1,1019.2,1023.8,1,1.08,,,,,,,2112,,,10.4,4.6,2.6,3.5,6
283,2017-12-03 13:00,13.4,,1.5,290,38,5.8,-.6,1017.7,1022.2,1,1.14,,,,,,,2358,,,15.5,7.5,4.6,3.8,6
283,2017-12-03 14:00,13.8,,2.1,320,38,6,-.2,1017.1,1021.6,1,1.02,,,,,,,2863,,,15.8,9.5,6.5,4.4,5.9
283,2017-12-03 15:00,13.1,,3.3,320,39,5.9,-.5,1017,1021.5,1,.75,,,,,,,3228,,,13.2,9.9,7.6,5.1,6
283,2017-12-03 16:00,12.2,,2.3,340,42,6,-.3,1016.7,1021.3,.7,.44,,,,,,,2964,,,10.6,9.5,8.1,5.8,6
283,2017-12-03 17:00,10.3,,1,320,48,6,-.2,1016.8,1021.4,.2,.14,,,,,,,2657,,,7.4,8.6,8.1,6.3,6.2
283,2017-12-03 18:00,7.6,,1.4,200,61,6.3,.5,1017.1,1021.7,0,.01,,,,,,,1812,,,4.9,7.3,7.5,6.6,6.4
283,2017-12-03 19:00,5.2,,2.2,180,67,5.9,-.4,1017.6,1022.3,,,,,,,,,1532,,,3.4,6.1,6.8,6.7,6.5
283,2017-12-03 20:00,4.1,,1.9,180,71,5.8,-.6,1017.9,1022.6,,,,,,,,,1537,,,2.3,5.1,6,6.7,6.7
283,2017-12-03 21:00,2.4,,1.5,180,79,5.8,-.8,1018.1,1022.8,,,,,,,,,1427,,,1.3,4.3,5.5,6.5,6.7
283,2017-12-03 22:00,2.3,,1.3,200,79,5.7,-.9,1018.1,1022.8,,,,,,,,,1439,,,1.6,3.7,4.9,6.4,6.8
283,2017-12-03 23:00,1.8,,1.8,180,82,5.7,-.9,1017.8,1022.6,,,,,,,,,1377,,,1.3,3.5,4.7,6.2,6.8
283,2017-12-04 00:00,1.7,,.5,250,86,6,-.3,1018,1022.8,,,,,,,,,1165,,,1.8,3.3,4.4,6,6.9
283,2017-12-04 01:00,1.8,,1.4,180,84,5.8,-.6,1017,1021.7,,,,,,,,,1408,,,1.8,3.3,4.3,5.8,6.9
283,2017-12-04 02:00,2.1,,.8,200,84,6,-.3,1016.5,1021.2,,,,,,,,,1377,,,2,3.3,4.2,5.7,6.9
283,2017-12-04 03:00,1.8,,.8,160,87,6.1,-.1,1015.9,1020.6,,,,,,,,,1073,,,2,3.3,4.1,5.6,6.9
283,2017-12-04 04:00,2,,1.6,180,84,5.9,-.4,1015.4,1020.1,,,,,,,,,1324,,,2,3.3,4.1,5.5,6.8
283,2017-12-04 05:00,1.7,,.1,0,86,6,-.3,1014.9,1019.6,,,,,,,,,1290,,,1.8,3.3,4.1,5.5,6.8
283,2017-12-04 06:00,2.6,,1.3,180,85,6.2,.3,1014.8,1019.5,,,,,,,,,1054,,,1.3,3.1,4,5.4,6.8
283,2017-12-04 07:00,1.4,,2.4,180,87,5.9,-.5,1015.1,1019.8,,,,,,,,,1182,,,.5,2.8,3.8,5.4,6.8
283,2017-12-04 08:00,.8,,1.4,180,91,5.9,-.5,1015.6,1020.4,0,.02,,,,,,,802,,,-.1,2.4,3.6,5.3,6.7
283,2017-12-04 09:00,3.6,,.8,160,82,6.5,.8,1015.7,1020.4,.2,.24,,,,,,,1074,,,4.2,2.7,3.5,5.2,6.7
283,2017-12-04 10:00,7.1,,5.3,290,68,6.8,1.5,1015.4,1020,.3,.45,,,,,,,553,,,6.7,4.3,4.1,5.2,6.7
283,2017-12-04 11:00,7.8,,2.3,320,64,6.8,1.4,1014.4,1019,.8,.63,,,,,,,587,,,9.3,5.7,4.9,5.3,6.7
283,2017-12-04 12:00,8.3,,5.7,290,54,5.9,-.4,1013.3,1017.9,.9,.75,,,,,,,609,,,9.9,7.2,5.9,5.5,6.7
283,2017-12-04 13:00,9.8,,3.7,320,43,5.2,-2.2,1012.7,1017.3,.6,.67,,,,,,,709,,,13.5,7.9,6.6,5.8,6.7
283,2017-12-04 14:00,9.1,,4.9,270,33,3.8,-6.3,1012.7,1017.3,1,.97,,,,,,,1426,,,13.5,9.1,7.5,6.2,6.7
283,2017-12-04 15:00,8.3,,5.4,290,31,3.4,-7.8,1012.4,1017,1,.78,,,,,,,1910,,,10.5,9.1,8.1,6.6,6.8
283,2017-12-04 16:00,6.7,,6.5,340,27,2.6,-11,1012.9,1017.5,1,.47,,,,,,,3034,,,6.8,8.2,7.9,6.9,6.8
283,2017-12-04 17:00,4.2,,5.6,320,23,1.9,-15.1,1013.9,1018.6,.5,.12,,,,,,,3823,,,3.4,6.8,7.3,7.1,6.9
283,2017-12-04 18:00,2.6,,5.7,320,25,1.8,-15.5,1014.4,1019.1,0,.01,,,,,,,3713,,,1.2,5.3,6.5,7.1,7
283,2017-12-04 19:00,1.4,,5.1,320,27,1.8,-15.6,1015.1,1019.8,,,,,,,,,3680,,,-.2,4.1,5.6,6.9,7.1
283,2017-12-04 20:00,.3,,5,340,29,1.8,-15.7,1015.6,1020.4,,,,,,,,,4014,,,-1.3,3.1,4.9,6.7,7.2
283,2017-12-04 21:00,-.3,,5.5,320,33,2,-14.6,1015.6,1020.4,,,,,,,,,3766,,,-2,2.3,4.2,6.4,7.2
283,2017-12-04 22:00,-.7,,3.7,320,39,2.3,-12.9,1015.9,1020.7,,,,,,,,,3559,,,-2.4,1.7,3.6,6.1,7.2
283,2017-12-04 23:00,-1.2,,2.3,340,48,2.7,-10.8,1015.9,1020.7,,,,,,,,,3071,,,-1.8,1.4,3.2,5.8,7.1
283,2017-12-05 00:00,-1.4,,3.7,340,52,2.9,-10,1016.1,1020.9,,,,,,,,,2879,,,-2.1,1.2,3,5.5,7.1
283,2017-12-05 01:00,-1.2,,5.8,320,52,2.9,-9.8,1015.8,1020.6,,,,,,,,,2999,,,-2.1,1.1,2.7,5.4,7.1
283,2017-12-05 02:00,-2,,4.8,360,56,3,-9.6,1015.4,1020.2,,,,,,,,,3081,,,-2.5,.8,2.4,5,6.9
283,2017-12-05 03:00,-2.1,,4.4,320,55,2.9,-9.9,1015.2,1020,,,,,,,,,3036,,,-2.7,.6,2.2,4.8,6.8
283,2017-12-05 04:00,-2.4,,3.2,340,53,2.7,-10.6,1014.5,1019.3,,,,,,,,,3308,,,-3.1,.5,2,4.7,6.8
283,2017-12-05 05:00,-2.7,,3.6,340,51,2.6,-11.4,1014.2,1019,,,,,,,,,3524,,,-3.2,.2,1.9,4.5,6.7
283,2017-12-05 06:00,-2.9,,4.9,320,40,2,-14.6,1015,1019.8,,,,,,,,,3702,,,-3.6,0,1.6,4.3,6.5
283,2017-12-05 07:00,-3.4,,4.8,320,36,1.7,-16.3,1015.6,1020.4,,,,,,,,,3914,,,-3.9,-.1,1.3,4.2,6.5
283,2017-12-05 08:00,-3.4,,4.8,320,35,1.7,-16.7,1016.4,1021.2,.1,.03,,,,,,,4144,,,-3.6,-.3,1.3,4,6.4
283,2017-12-05 09:00,-2.7,,5.2,320,26,1.3,-19.6,1016.9,1021.7,1,.32,,,,,,,3652,,,-2.7,-.3,1.2,3.8,6.3
283,2017-12-05 10:00,-1.8,,7.3,320,24,1.3,-19.7,1017.3,1022.1,1,.74,,,,,,,3947,,,.4,-.1,1.2,3.7,6.1
283,2017-12-05 11:00,-.2,,6.9,320,24,1.5,-18.3,1016.9,1021.7,1,1.02,,,,,,,3803,,,3.6,.3,1.2,3.5,6
283,2017-12-05 12:00,1.5,,5.8,320,24,1.6,-16.9,1015.8,1020.5,1,1.16,,,,,,,3662,,,4.4,1.2,1.4,3.5,6
283,2017-12-05 13:00,2.4,,5.4,320,24,1.7,-16.1,1015.2,1019.9,1,1.18,,,,,,,4057,,,7.9,3.4,2.3,3.5,6
283,2017-12-05 14:00,2.4,,4,290,25,1.8,-15.6,1014.9,1019.6,1,1.09,,,,,,,3878,,,9.7,4.8,3.5,3.7,5.9
283,2017-12-05 15:00,2.5,,4.8,320,28,2,-14.2,1014.9,1019.6,1,.83,,,,,,,3723,,,6.5,5.1,4.3,4,5.8
283,2017-12-05 16:00,2.5,,2.2,320,29,2.1,-13.7,1015.4,1020.1,1,.5,,,,,,,3585,,,3.1,4.4,4.5,4.4,5.8
283,2017-12-05 17:00,.7,,3,340,33,2.1,-13.7,1015.7,1020.5,.5,.12,,,,,,,3695,,,.1,3.3,4.1,4.6,5.8
283,2017-12-05 18:00,-.1,,3,320,35,2.1,-13.7,1016.4,1021.2,0,0,,,,,,,3597,,,-1.7,2.2,3.4,4.7,5.9
283,2017-12-05 19:00,-.3,,2.6,320,36,2.2,-13.5,1017,1021.8,,,,,,,,,3539,,,-1.7,1.3,2.8,4.6,5.9
283,2017-12-05 20:00,-.4,,3.1,320,38,2.3,-13,1017.5,1022.3,,,,,,,,,3534,,,-2,1,2.5,4.5,5.9
283,2017-12-05 21:00,-1,,1.8,340,41,2.3,-12.6,1018.1,1022.9,,,,,,,,,3559,,,-2.4,.8,2.3,4.3,5.9
283,2017-12-05 22:00,-1.1,,2.3,290,42,2.4,-12.4,1018.4,1023.2,,,,,,,,,3324,,,-2.6,.5,2,4.2,5.9
283,2017-12-05 23:00,-1.5,,1.9,320,46,2.5,-11.6,1018.7,1023.5,,,,,,,,,3433,,,-2.9,.3,1.8,4.1,5.9
283,2017-12-06 00:00,-2.1,,1.9,290,50,2.6,-11.1,1018.5,1023.3,,,,,,,,,3536,,,-3.1,.2,1.6,4,6
283,2017-12-06 01:00,-4.8,,1.4,160,66,2.8,-10.1,1018.2,1023.1,,,,,,,,,2965,,,-3.6,-.1,1.4,3.7,5.8
283,2017-12-06 02:00,-6.1,,1.2,180,74,2.9,-9.9,1018.5,1023.4,,,,,,,,,2642,,,-4,-.2,1.1,3.7,5.8
283,2017-12-06 03:00,-6.6,,1.6,160,77,2.9,-9.9,1018.9,1023.8,,,,,,,,,2598,,,-4.2,-.4,1.1,3.6,5.8
283,2017-12-06 04:00,-6.7,,2.2,180,76,2.8,-10.2,1018.7,1023.6,,,,,,,,,2460,,,-4.5,-.7,.8,3.3,5.6
283,2017-12-06 05:00,-6.6,,1,200,76,2.8,-10.1,1018.6,1023.5,,,,,,,,,2516,,,-4.1,-.8,.6,3.3,5.6
283,2017-12-06 06:00,-6.9,,.6,180,78,2.9,-10,1019,1023.9,,,,,,,,,2512,,,-4.2,-1,.6,3.1,5.5
283,2017-12-06 07:00,-6.7,,1.7,180,78,2.9,-9.9,1019.7,1024.6,,,,,,,,,2282,,,-4.4,-1.1,.4,3,5.4
283,2017-12-06 08:00,-5.8,,1.3,180,75,3,-9.5,1020.2,1025.1,0,.04,,,,,,,2200,,,-3.5,-1,.4,2.9,5.4
283,2017-12-06 09:00,-3.3,,1.8,180,65,3.1,-8.9,1020.4,1025.3,.8,.3,,,,,,,2157,,,-1.8,-.8,.4,2.8,5.3
283,2017-12-06 10:00,1.4,,.7,90,48,3.2,-8.4,1020.4,1025.2,1,.66,,,,,,,2799,,,1.4,-.4,.5,2.7,5.3
283,2017-12-06 11:00,2.7,,1.2,110,44,3.3,-8.3,1020.2,1024.9,1,.82,,,,,,,2638,,,4.5,-.1,.6,2.7,5.2
283,2017-12-06 12:00,5.8,,.9,200,41,3.8,-6.4,1019.5,1024.2,1,.95,,,,,,,2536,,,6.2,.4,.8,2.7,5.2
283,2017-12-06 13:00,5.9,,2.3,360,46,4.3,-4.8,1019.2,1023.9,1,1.14,,,,,,,2789,,,9.3,2.5,1.1,2.7,5.1
283,2017-12-06 14:00,6.7,,3.9,250,40,3.9,-5.9,1018.9,1023.6,.9,.89,,,,,,,3069,,,9.6,4.7,2.7,2.8,5.1
283,2017-12-06 15:00,7.7,,2.5,290,33,3.5,-7.5,1018.6,1023.2,1,.8,,,,,,,3208,,,8.7,5.6,4,3.2,5.1
283,2017-12-06 16:00,6.8,,2.4,340,29,2.9,-10,1018.4,1023.1,1,.47,,,,,,,3373,,,5.2,5.3,4.6,3.7,5.1
283,2017-12-06 17:00,4.5,,1.4,320,39,3.3,-8.2,1018.8,1023.5,.5,.12,,,,,,,2934,,,2.1,4.3,4.4,4.1,5.2
283,2017-12-06 18:00,1.1,,1.7,180,53,3.5,-7.4,1019.3,1024.1,0,0,,,,,,,2590,,,-.1,3.1,3.9,4.3,5.2
283,2017-12-06 19:00,0,,.4,0,62,3.8,-6.4,1019.8,1024.6,,,,,,,,,1576,,,-1.2,2.1,3.3,4.3,5.3
283,2017-12-06 20:00,-1.1,,1.7,180,67,3.8,-6.4,1019.9,1024.7,,,,,,,,,1625,,,-2,1.3,2.7,4.2,5.4
283,2017-12-06 21:00,-1.4,,2.1,200,70,3.9,-6.1,1019.7,1024.5,,,,,,,,,1641,,,-1.6,1,2.3,4,5.4
283,2017-12-06 22:00,-2.6,,.8,230,75,3.8,-6.4,1019.1,1023.9,,,,,,,,,1526,,,-2,.7,2.1,3.9,5.4
283,2017-12-06 23:00,-3.7,,1.1,160,81,3.8,-6.4,1019,1023.9,,,,,,,,,1522,,,-2.3,.6,1.9,3.9,5.5
283,2017-12-07 00:00,-4,,.3,0,86,3.9,-6,1018.7,1023.6,,,,,,,,,1302,,,-2.6,.3,1.7,3.7,5.5
283,2017-12-07 01:00,-4.2,,1.8,230,85,3.8,-6.3,1018.4,1023.3,,,,,,,,,1074,,,-2.6,.1,1.5,3.5,5.4
283,2017-12-07 02:00,-4.3,,1,250,88,3.9,-5.9,1018.3,1023.2,,,,,,,,,994,,,-2.6,.1,1.3,3.5,5.5
283,2017-12-07 03:00,-4.9,,.8,160,89,3.8,-6.4,1018.3,1023.2,,,,,,,,,1094,,,-2.9,-.1,1.2,3.3,5.4
283,2017-12-07 04:00,-5.3,,.6,200,89,3.7,-6.8,1017.7,1022.6,,,,,,,,,985,,,-3,-.3,1.1,3.2,5.2
283,2017-12-07 05:00,-4.9,,.5,160,92,3.9,-6,1017.3,1022.2,,,,,,,,,1007,,,-3.3,-.3,.9,3.2,5.3
283,2017-12-07 06:00,-5.8,,.6,70,94,3.7,-6.6,1016.9,1021.8,,,,,,,,,761,,,-3.6,-.5,.8,3,5.2
283,2017-12-07 07:00,-5.2,,.2,0,92,3.8,-6.3,1017.1,1022,,,,,,,,,986,,,-3.4,-.7,.7,2.9,5.1
283,2017-12-07 08:00,-4.3,,.9,200,89,4,-5.8,1017.4,1022.3,0,.04,,,,,,,891,,,-2.9,-.7,.6,2.9,5.2
283,2017-12-07 09:00,-.4,,.3,0,78,4.6,-3.7,1017.9,1022.7,.3,.26,,,,,,,1029,,,0,-.5,.7,2.8,5.1
283,2017-12-07 10:00,1.1,,.1,0,78,5.2,-2.3,1018.1,1022.9,.1,.15,,,,,,,1045,,,.6,-.3,.7,2.7,5
283,2017-12-07 11:00,6.7,,3.6,320,57,5.6,-1.2,1017.4,1022.1,.6,.72,,,,,,,1563,,,7.1,.1,.9,2.7,5
283,2017-12-07 12:00,6.5,,3.5,290,57,5.5,-1.4,1016.7,1021.4,.2,.62,,,,,,,1491,,,6.7,.5,1,2.7,5
283,2017-12-07 13:00,6.5,,2.4,290,60,5.8,-.7,1016.1,1020.8,.4,.6,,,,,,,1355,,,7.1,3.2,2.2,2.7,4.9
283,2017-12-07 14:00,6.6,,2,320,57,5.6,-1.3,1015.3,1020,0,.4,,,,,,,1312,,,7.1,4.3,3.3,2.9,4.9
283,2017-12-07 15:00,7.4,,.4,0,55,5.7,-1,1014.6,1019.2,.1,.28,,,,,,,1204,,,6.8,4.7,4,3.3,4.9
283,2017-12-07 16:00,7.6,,1.1,340,51,5.3,-1.9,1014.8,1019.4,.9,.36,,,,,,,1123,,,5.9,4.9,4.4,3.7,4.9
283,2017-12-07 17:00,6.9,,2.9,320,52,5.2,-2.2,1015.2,1019.8,.1,.11,,,,,,,1078,,,4,4.5,4.5,4,5
283,2017-12-07 18:00,5.8,,3.2,320,56,5.2,-2.3,1015.4,1020.1,0,.01,,,,,,,1078,,,2.5,4,4.3,4.2,5
283,2017-12-07 19:00,4.8,,2.5,290,52,4.5,-4.2,1015.8,1020.5,,,,,,,,,1350,,,.8,3.2,4,4.3,5.1
283,2017-12-07 20:00,4.2,,2.4,320,52,4.3,-4.8,1016.3,1021,,,,,,,,,1484,,,0,2.5,3.5,4.3,5.2
283,2017-12-07 21:00,4.1,,3.6,320,42,3.5,-7.6,1016.3,1021,,,,,,,,,1809,,,-.6,2,3.1,4.3,5.2
283,2017-12-07 22:00,2,,2,320,49,3.5,-7.6,1016.4,1021.1,,,,,,,,,1833,,,-1.7,1.4,2.7,4.1,5.3
283,2017-12-07 23:00,2.6,,4,320,48,3.5,-7.3,1016.6,1021.3,,,,,,,,,1673,,,-1.7,1,2.3,4,5.3
283,2017-12-08 00:00,2.1,,2.7,290,52,3.7,-6.7,1016.1,1020.8,,,,,,,,,1555,,,-1.1,.9,2.1,3.9,5.3
283,2017-12-08 01:00,-.4,,2,320,61,3.6,-7,1016.4,1021.2,,,,,,,,,1573,,,-1.9,.7,1.9,3.7,5.3
283,2017-12-08 02:00,.7,,4.6,320,38,2.4,-12,1016.8,1021.6,,,,,,,,,2857,,,-1.9,.6,1.8,3.6,5.3
283,2017-12-08 03:00,-.2,,5,320,42,2.5,-11.5,1016.5,1021.3,,,,,,,,,2777,,,-2.2,.4,1.7,3.5,5.3
283,2017-12-08 04:00,-.4,,5.1,320,40,2.4,-12.3,1016.3,1021.1,,,,,,,,,2753,,,-2.4,.2,1.5,3.4,5.2
283,2017-12-08 05:00,-.9,,5.5,320,39,2.2,-13.1,1015.9,1020.7,,,,,,,,,2541,,,-2.6,.1,1.3,3.3,5.1
283,2017-12-08 06:00,-1.6,,6.2,320,38,2.1,-14,1016.2,1021,,,,,,,,,2668,,,-2.8,0,1.2,3.2,5.1
283,2017-12-08 07:00,-2.2,,8.1,290,41,2.1,-13.7,1015.6,1020.4,,,,,,,,,2530,,,-3.1,-.1,1.1,3.2,5.2
283,2017-12-08 08:00,-2.3,,6.5,320,38,2,-14.7,1016.5,1021.3,0,.03,,,,,,,2613,,,-3,-.3,1,3,5.1
283,2017-12-08 09:00,-1.8,,2.4,340,36,1.9,-14.9,1017.3,1022.1,.9,.3,,,,,,,2548,,,-2.3,-.3,.9,2.9,5
283,2017-12-08 10:00,-.8,,4.6,340,31,1.8,-15.8,1017.3,1022.1,1,.67,,,,,,,2741,,,.6,0,.9,2.8,4.9
283,2017-12-08 11:00,.4,,3.5,320,25,1.6,-17.3,1016.9,1021.7,1,.99,,,,,,,2983,,,4,.4,1.1,2.8,4.9
283,2017-12-08 12:00,1,,6,290,25,1.6,-16.8,1016.1,1020.9,1,1.16,,,,,,,2890,,,4.1,1.3,1.2,2.8,4.9
283,2017-12-08 13:00,2.1,,6.9,290,23,1.6,-16.9,1015.4,1020.1,1,1.17,,,,,,,3008,,,6.9,3,1.9,2.8,4.8
283,2017-12-08 14:00,2.4,,5.1,290,20,1.5,-18.3,1015.4,1020.1,1,1.06,,,,,,,3234,,,8.9,4.3,3,2.9,4.8
283,2017-12-08 15:00,3.2,,3.9,290,22,1.7,-16.5,1015.3,1020,1,.86,,,,,,,3187,,,6.3,4.6,3.8,3.3,4.8
283,2017-12-08 16:00,2.7,,2.8,340,23,1.7,-16.4,1015.5,1020.2,1,.51,,,,,,,3192,,,2.7,3.9,3.9,3.6,4.8
283,2017-12-08 17:00,1.4,,3.8,290,27,1.8,-15.6,1015.7,1020.4,.5,.12,,,,,,,2889,,,-.2,2.8,3.5,3.8,4.9
283,2017-12-08 18:00,.7,,4.5,320,26,1.7,-16.6,1016.4,1021.2,0,0,,,,,,,2810,,,-1.9,1.7,2.9,3.9,4.9
283,2017-12-08 19:00,.4,,5.1,320,33,2.1,-14,1016.7,1021.5,,,,,,,,,2760,,,-1.5,1.1,2.4,3.9,5
283,2017-12-08 20:00,.1,,5.8,320,38,2.3,-12.5,1017.4,1022.2,,,,,,,,,2836,,,-1.7,.9,2.1,3.7,5
283,2017-12-08 21:00,-.6,,2.2,340,39,2.3,-12.8,1017.5,1022.3,,,,,,,,,2824,,,-2.2,.6,1.9,3.7,5
283,2017-12-08 22:00,-.4,,4.8,320,37,2.2,-13.3,1017.5,1022.3,,,,,,,,,3158,,,-2,.4,1.7,3.5,5
283,2017-12-08 23:00,-.8,,4.8,320,36,2.1,-14,1017.7,1022.5,,,,,,,,,3402,,,-2.2,.3,1.6,3.4,5
283,2017-12-09 00:00,-2.1,,1.6,250,43,2.3,-13,1017.6,1022.4,,,,,,,,,3217,,,-2.7,.1,1.4,3.3,5
283,2017-12-09 01:00,-4.1,,1.8,160,52,2.3,-12.5,1016.8,1021.7,,,,,,,,,2940,,,-3.3,0,1.3,3.3,5.1
283,2017-12-09 02:00,-5.5,,1.6,180,64,2.6,-11.2,1016.8,1021.7,,,,,,,,,2709,,,-3.6,-.2,1.1,3.1,5
283,2017-12-09 03:00,-5.6,,.7,160,66,2.7,-10.9,1016.6,1021.5,,,,,,,,,2730,,,-3.9,-.4,.9,2.9,4.9
283,2017-12-09 04:00,-5.2,,1.2,160,69,2.9,-10,1016,1020.9,,,,,,,,,2807,,,-4.1,-.5,.7,2.9,5
283,2017-12-09 05:00,-5.6,,1.5,140,71,2.9,-10,1016.1,1021,,,,,,,,,2690,,,-4.2,-.8,.6,2.7,4.8
283,2017-12-09 06:00,-6,,1.7,180,75,2.9,-9.7,1016.2,1021.1,,,,,,,,,2305,,,-4.5,-1,.4,2.6,4.7
283,2017-12-09 07:00,-6.2,,1.2,180,78,3,-9.4,1016.5,1021.4,,,,,,,,,2062,,,-4.7,-1.1,.3,2.6,4.8
283,2017-12-09 08:00,-6,,2.3,180,78,3,-9.2,1016.9,1021.8,0,.03,,,,,,,1866,,,-4.4,-1.4,.2,2.4,4.6
